date,open,high,low,close,adj_close,volume
2010-01-25 00:00:00-05:00,7.5,7.650000095367432,7.170000076293945,7.650000095367432,7.441157341003418,289900
2010-01-26 00:00:00-05:00,7.03000020980835,7.150000095367432,6.909999847412109,7.039999961853027,6.847810745239258,525300
2010-01-27 00:00:00-05:00,6.849999904632568,7.050000190734863,6.800000190734863,7.0,6.808902263641357,475100
2010-01-28 00:00:00-05:00,7.25,7.349999904632568,7.139999866485596,7.25,7.052077293395996,556600
2010-01-29 00:00:00-05:00,7.349999904632568,7.449999809265137,7.199999809265137,7.340000152587891,7.139621257781982,198700
2010-02-01 00:00:00-05:00,7.75,7.75,7.510000228881836,7.75,7.538427352905273,177900
2010-02-02 00:00:00-05:00,7.760000228881836,7.889999866485596,7.760000228881836,7.880000114440918,7.664878845214844,135200
2010-02-03 00:00:00-05:00,7.699999809265137,7.849999904632568,7.699999809265137,7.75,7.538427352905273,91900
2010-02-04 00:00:00-05:00,7.639999866485596,7.639999866485596,7.25,7.25,7.052077293395996,182600
2010-02-05 00:00:00-05:00,7.159999847412109,7.25,6.949999809265137,7.190000057220459,6.993716239929199,507700
2010-02-08 00:00:00-05:00,7.150000095367432,7.25,7.059999942779541,7.119999885559082,6.925626277923584,132400
2010-02-09 00:00:00-05:00,7.25,7.489999771118164,7.25,7.389999866485596,7.188255786895752,174500
2010-02-10 00:00:00-05:00,7.480000019073486,7.550000190734863,7.409999847412109,7.460000038146973,7.256345272064209,59200
2010-02-11 00:00:00-05:00,7.800000190734863,7.900000095367432,7.75,7.900000095367432,7.684332370758057,140400
2010-02-12 00:00:00-05:00,7.53000020980835,7.550000190734863,7.409999847412109,7.5,7.295252323150635,106300
2010-02-16 00:00:00-05:00,7.550000190734863,7.75,7.550000190734863,7.699999809265137,7.489792346954346,59700
2010-02-17 00:00:00-05:00,7.800000190734863,7.889999866485596,7.75,7.800000190734863,7.587062835693359,125000
2010-02-18 00:00:00-05:00,7.75,7.849999904632568,7.75,7.800000190734863,7.587062835693359,64800
2010-02-19 00:00:00-05:00,7.550000190734863,7.789999961853027,7.550000190734863,7.789999961853027,7.577335834503174,70100
2010-02-22 00:00:00-05:00,7.849999904632568,7.949999809265137,7.820000171661377,7.849999904632568,7.635697364807129,75900
2010-02-23 00:00:00-05:00,8.100000381469727,8.350000381469727,7.949999809265137,8.039999961853027,7.820510387420654,176000
2010-02-24 00:00:00-05:00,8.0,8.0,7.900000095367432,7.960000038146973,7.742694854736328,87300
2010-02-25 00:00:00-05:00,7.789999961853027,7.849999904632568,7.610000133514404,7.75,7.538427352905273,121900
2010-02-26 00:00:00-05:00,7.800000190734863,7.800000190734863,7.699999809265137,7.75,7.538427352905273,137200
2010-03-01 00:00:00-05:00,8.0600004196167,8.300000190734863,8.050000190734863,8.289999961853027,8.06368637084961,326600
2010-03-02 00:00:00-05:00,8.670000076293945,8.770000457763672,8.5,8.670000076293945,8.43331241607666,733000
2010-03-03 00:00:00-05:00,8.649999618530273,8.670000076293945,8.510000228881836,8.579999923706055,8.345768928527832,261700
2010-03-04 00:00:00-05:00,8.329999923706055,8.350000381469727,8.15999984741211,8.210000038146973,7.985870361328125,588900
2010-03-05 00:00:00-05:00,8.289999961853027,8.300000190734863,8.199999809265137,8.25,8.024778366088867,223600
2010-03-08 00:00:00-05:00,8.350000381469727,8.449999809265137,8.34000015258789,8.399999618530273,8.170682907104492,154300
2010-03-09 00:00:00-05:00,8.449999809265137,8.649999618530273,8.449999809265137,8.609999656677246,8.374950408935547,184300
2010-03-10 00:00:00-05:00,8.6899995803833,8.949999809265137,8.59000015258789,8.75,8.511129379272461,705200
2010-03-11 00:00:00-05:00,8.970000267028809,9.100000381469727,8.920000076293945,9.069999694824219,8.822392463684082,607400
2010-03-12 00:00:00-05:00,9.100000381469727,9.140000343322754,8.930000305175781,8.989999771118164,8.744575500488281,274600
2010-03-15 00:00:00-04:00,9.0,9.100000381469727,8.989999771118164,9.100000381469727,8.851573944091797,258100
2010-03-16 00:00:00-04:00,9.5,9.84000015258789,9.5,9.8100004196167,9.542191505432129,681600
2010-03-17 00:00:00-04:00,9.84000015258789,9.920000076293945,9.75,9.75,9.4838285446167,305300
2010-03-18 00:00:00-04:00,9.699999809265137,9.75,9.649999618530273,9.6899995803833,9.425466537475586,167000
2010-03-19 00:00:00-04:00,9.850000381469727,9.899999618530273,9.699999809265137,9.779999732971191,9.513010025024414,190400
2010-03-22 00:00:00-04:00,9.800000190734863,9.800000190734863,9.649999618530273,9.800000190734863,9.532464027404785,141600
2010-03-23 00:00:00-04:00,9.850000381469727,10.0,9.800000190734863,10.0,9.727004051208496,162200
2010-03-24 00:00:00-04:00,10.0,10.050000190734863,9.899999618530273,10.0,9.727004051208496,140000
2010-03-25 00:00:00-04:00,9.899999618530273,9.899999618530273,9.699999809265137,9.75,9.4838285446167,185200
2010-03-26 00:00:00-04:00,9.75,10.0,9.75,9.850000381469727,9.581099510192871,101100
2010-03-29 00:00:00-04:00,10.149999618530273,10.319999694824219,10.100000381469727,10.300000190734863,10.018814086914062,340500
2010-03-30 00:00:00-04:00,10.399999618530273,10.449999809265137,10.300000190734863,10.359999656677246,10.077177047729492,262800
2010-03-31 00:00:00-04:00,10.100000381469727,10.100000381469727,9.960000038146973,10.0,9.727004051208496,169600
2010-04-01 00:00:00-04:00,10.350000381469727,10.489999771118164,10.350000381469727,10.489999771118164,10.20362663269043,167500
2010-04-05 00:00:00-04:00,10.5,10.600000381469727,10.489999771118164,10.579999923706055,10.291170120239258,177400
2010-04-06 00:00:00-04:00,10.5600004196167,10.600000381469727,10.510000228881836,10.550000190734863,10.261987686157227,158200
2010-04-07 00:00:00-04:00,10.5,10.600000381469727,10.5,10.550000190734863,10.261987686157227,139000
2010-04-08 00:00:00-04:00,10.449999809265137,10.470000267028809,10.3100004196167,10.470000267028809,10.184172630310059,214800
2010-04-09 00:00:00-04:00,10.329999923706055,10.350000381469727,10.229999542236328,10.289999961853027,10.009085655212402,94600
2010-04-12 00:00:00-04:00,10.140000343322754,10.140000343322754,10.0,10.0,9.727004051208496,190700
2010-04-13 00:00:00-04:00,9.899999618530273,10.0,9.779999732971191,9.829999923706055,9.561644554138184,243200
2010-04-14 00:00:00-04:00,9.510000228881836,9.649999618530273,9.510000228881836,9.619999885559082,9.357378005981445,279700
2010-04-15 00:00:00-04:00,9.399999618530273,9.399999618530273,9.199999809265137,9.279999732971191,9.026659965515137,541700
2010-04-16 00:00:00-04:00,9.25,9.25,9.0,9.119999885559082,8.871026992797852,438500
2010-04-19 00:00:00-04:00,9.0,9.199999809265137,9.0,9.100000381469727,8.851573944091797,680800
2010-04-20 00:00:00-04:00,9.289999961853027,9.390000343322754,9.210000038146973,9.390000343322754,9.133657455444336,183500
2010-04-21 00:00:00-04:00,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469727,9.094748497009277,293300
2010-04-22 00:00:00-04:00,9.25,9.380000114440918,9.149999618530273,9.380000114440918,9.123929977416992,456800
2010-04-23 00:00:00-04:00,9.239999771118164,9.25,9.079999923706055,9.229999542236328,8.97802448272705,240800
2010-04-26 00:00:00-04:00,9.680000305175781,9.949999809265137,9.550000190734863,9.949999809265137,9.67836856842041,416400
2010-04-27 00:00:00-04:00,9.399999618530273,9.75,9.199999809265137,9.239999771118164,8.987751007080078,304300
2010-04-28 00:00:00-04:00,9.199999809265137,9.25,9.050000190734863,9.199999809265137,8.948843002319336,205200
2010-04-29 00:00:00-04:00,9.100000381469727,9.180000305175781,9.0600004196167,9.170000076293945,8.919661521911621,230500
2010-04-30 00:00:00-04:00,9.149999618530273,9.149999618530273,9.0,9.020000457763672,8.773757934570312,227300
2010-05-03 00:00:00-04:00,9.1899995803833,9.270000457763672,9.100000381469727,9.270000457763672,9.016932487487793,205800
2010-05-04 00:00:00-04:00,9.350000381469727,9.350000381469727,9.0,9.050000190734863,8.802938461303711,216600
2010-05-05 00:00:00-04:00,9.0,9.0,8.75,8.890000343322754,8.647306442260742,265400
2010-05-06 00:00:00-04:00,8.819999694824219,8.84000015258789,8.380000114440918,8.59000015258789,8.355497360229492,517000
2010-05-07 00:00:00-04:00,8.600000381469727,8.600000381469727,8.289999961853027,8.380000114440918,8.151228904724121,427700
2010-05-10 00:00:00-04:00,9.149999618530273,9.25,9.079999923706055,9.199999809265137,8.948843002319336,303900
2010-05-11 00:00:00-04:00,8.550000190734863,8.800000190734863,8.550000190734863,8.779999732971191,8.540307998657227,163900
2010-05-12 00:00:00-04:00,8.399999618530273,8.600000381469727,8.399999618530273,8.59000015258789,8.355497360229492,201500
2010-05-13 00:00:00-04:00,8.510000228881836,8.600000381469727,8.350000381469727,8.399999618530273,8.170682907104492,280700
2010-05-14 00:00:00-04:00,8.350000381469727,8.449999809265137,8.1899995803833,8.25,8.024778366088867,353900
2010-05-17 00:00:00-04:00,8.0,8.0,7.75,7.829999923706055,7.616243362426758,369200
2010-05-18 00:00:00-04:00,7.849999904632568,8.09000015258789,7.710000038146973,7.78000020980835,7.567608833312988,875700
2010-05-19 00:00:00-04:00,7.590000152587891,7.679999828338623,7.400000095367432,7.559999942779541,7.353614807128906,732800
2010-05-20 00:00:00-04:00,7.150000095367432,7.239999771118164,7.010000228881836,7.099999904632568,6.906171798706055,847700
2010-05-21 00:00:00-04:00,7.010000228881836,7.300000190734863,6.96999979019165,7.300000190734863,7.100712776184082,442800
2010-05-24 00:00:00-04:00,7.5,7.650000095367432,7.480000019073486,7.53000020980835,7.32443380355835,174900
2010-05-25 00:00:00-04:00,7.119999885559082,7.400000095367432,7.050000190734863,7.400000095367432,7.1979827880859375,266100
2010-05-26 00:00:00-04:00,7.349999904632568,7.440000057220459,7.230000019073486,7.230000019073486,7.032623291015625,244100
2010-05-27 00:00:00-04:00,7.550000190734863,7.78000020980835,7.550000190734863,7.75,7.538427352905273,307200
2010-05-28 00:00:00-04:00,8.149999618530273,8.199999809265137,8.119999885559082,8.199999809265137,7.9761433601379395,217400
2010-06-01 00:00:00-04:00,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.684332370758057,170400
2010-06-02 00:00:00-04:00,8.039999961853027,8.1899995803833,7.949999809265137,8.149999618530273,7.927507400512695,134400
2010-06-03 00:00:00-04:00,8.449999809265137,8.449999809265137,8.25,8.3100004196167,8.08314037322998,167700
2010-06-04 00:00:00-04:00,8.300000190734863,8.449999809265137,8.149999618530273,8.149999618530273,7.927507400512695,84300
2010-06-07 00:00:00-04:00,8.25,8.25,8.079999923706055,8.100000381469727,7.878872871398926,86800
2010-06-08 00:00:00-04:00,8.100000381469727,8.25,7.900000095367432,8.0,7.78160285949707,143900
2010-06-09 00:00:00-04:00,8.0,8.050000190734863,7.920000076293945,7.920000076293945,7.703787326812744,92700
2010-06-10 00:00:00-04:00,7.760000228881836,7.869999885559082,7.75,7.849999904632568,7.635697364807129,164900
2010-06-11 00:00:00-04:00,7.820000171661377,7.989999771118164,7.809999942779541,7.989999771118164,7.771876335144043,172000
2010-06-14 00:00:00-04:00,8.100000381469727,8.149999618530273,8.0,8.119999885559082,7.898326873779297,106200
2010-06-15 00:00:00-04:00,7.860000133514404,8.149999618530273,7.860000133514404,8.100000381469727,7.878872871398926,60500
2010-06-16 00:00:00-04:00,8.079999923706055,8.170000076293945,8.010000228881836,8.130000114440918,7.908054351806641,62200
2010-06-17 00:00:00-04:00,8.0,8.050000190734863,7.909999847412109,8.0,7.78160285949707,53900
2010-06-18 00:00:00-04:00,7.800000190734863,7.880000114440918,7.75,7.849999904632568,7.635697364807129,280700
2010-06-21 00:00:00-04:00,8.0,8.25,7.960000038146973,8.020000457763672,7.8010573387146,101900
2010-06-22 00:00:00-04:00,7.900000095367432,8.09000015258789,7.900000095367432,8.050000190734863,7.830237865447998,53900
2010-06-23 00:00:00-04:00,8.029999732971191,8.029999732971191,7.849999904632568,7.949999809265137,7.732967853546143,51500
2010-06-24 00:00:00-04:00,8.050000190734863,8.050000190734863,7.860000133514404,7.860000133514404,7.645425319671631,42400
2010-06-25 00:00:00-04:00,7.900000095367432,8.0,7.900000095367432,7.920000076293945,7.703787326812744,64600
2010-06-28 00:00:00-04:00,7.920000076293945,7.949999809265137,7.789999961853027,7.860000133514404,7.645425319671631,66800
2010-06-29 00:00:00-04:00,7.699999809265137,7.75,7.550000190734863,7.610000133514404,7.402250289916992,144700
2010-06-30 00:00:00-04:00,7.5,7.5,7.380000114440918,7.380000114440918,7.178529262542725,165000
2010-07-01 00:00:00-04:00,7.349999904632568,7.46999979019165,7.260000228881836,7.349999904632568,7.149347305297852,173100
2010-07-02 00:00:00-04:00,7.300000190734863,7.340000152587891,7.150000095367432,7.179999828338623,6.983988285064697,70200
2010-07-06 00:00:00-04:00,7.619999885559082,7.75,7.599999904632568,7.610000133514404,7.402250289916992,121400
2010-07-07 00:00:00-04:00,7.25,7.489999771118164,7.25,7.489999771118164,7.285525798797607,57500
2010-07-08 00:00:00-04:00,7.269999980926514,7.269999980926514,7.110000133514404,7.190000057220459,6.993716239929199,94500
2010-07-09 00:00:00-04:00,7.28000020980835,7.400000095367432,7.28000020980835,7.400000095367432,7.1979827880859375,86200
2010-07-12 00:00:00-04:00,7.300000190734863,7.349999904632568,7.179999828338623,7.300000190734863,7.100712776184082,45200
2010-07-13 00:00:00-04:00,7.050000190734863,7.199999809265137,7.050000190734863,7.179999828338623,6.983988285064697,129400
2010-07-14 00:00:00-04:00,7.190000057220459,7.190000057220459,7.050000190734863,7.070000171661377,6.876992225646973,118900
2010-07-15 00:00:00-04:00,7.070000171661377,7.099999904632568,6.949999809265137,7.0,6.808902263641357,129400
2010-07-16 00:00:00-04:00,6.570000171661377,6.650000095367432,6.420000076293945,6.449999809265137,6.273916721343994,324200
2010-07-19 00:00:00-04:00,6.400000095367432,6.400000095367432,6.179999828338623,6.210000038146973,6.040469646453857,383000
2010-07-20 00:00:00-04:00,6.309999942779541,6.599999904632568,6.309999942779541,6.599999904632568,6.4198222160339355,176700
2010-07-21 00:00:00-04:00,6.550000190734863,6.550000190734863,6.349999904632568,6.429999828338623,6.254463195800781,190600
2010-07-22 00:00:00-04:00,6.559999942779541,6.800000190734863,6.559999942779541,6.78000020980835,6.594908714294434,164800
2010-07-23 00:00:00-04:00,6.880000114440918,6.880000114440918,6.760000228881836,6.840000152587891,6.653271198272705,67600
2010-07-26 00:00:00-04:00,6.800000190734863,6.840000152587891,6.75,6.800000190734863,6.614362716674805,130600
2010-07-27 00:00:00-04:00,6.739999771118164,6.739999771118164,6.599999904632568,6.679999828338623,6.49763822555542,67100
2010-07-28 00:00:00-04:00,6.699999809265137,6.880000114440918,6.699999809265137,6.800000190734863,6.614362716674805,59300
2010-07-29 00:00:00-04:00,6.800000190734863,7.010000228881836,6.800000190734863,6.920000076293945,6.7310872077941895,188900
2010-07-30 00:00:00-04:00,6.730000019073486,6.96999979019165,6.730000019073486,6.96999979019165,6.779721736907959,141300
2010-08-02 00:00:00-04:00,7.340000152587891,7.5,7.099999904632568,7.46999979019165,7.266071319580078,297100
2010-08-03 00:00:00-04:00,7.389999866485596,7.389999866485596,7.25,7.329999923706055,7.129893779754639,123300
2010-08-04 00:00:00-04:00,7.25,7.289999961853027,7.150000095367432,7.269999980926514,7.071531772613525,99900
2010-08-05 00:00:00-04:00,6.900000095367432,6.980000019073486,6.849999904632568,6.96999979019165,6.779721736907959,675300
2010-08-06 00:00:00-04:00,6.739999771118164,6.75,6.599999904632568,6.71999979019165,6.536546230316162,259200
2010-08-09 00:00:00-04:00,6.900000095367432,6.989999771118164,6.900000095367432,6.989999771118164,6.79917573928833,76200
2010-08-10 00:00:00-04:00,6.769999980926514,6.769999980926514,6.670000076293945,6.71999979019165,6.536546230316162,91800
2010-08-11 00:00:00-04:00,6.599999904632568,6.599999904632568,6.5,6.5,6.32255220413208,187100
2010-08-12 00:00:00-04:00,6.349999904632568,6.420000076293945,6.25,6.389999866485596,6.215555191040039,167100
2010-08-13 00:00:00-04:00,6.369999885559082,6.380000114440918,6.300000190734863,6.340000152587891,6.1669206619262695,225900
2010-08-16 00:00:00-04:00,6.25,6.28000020980835,6.199999809265137,6.260000228881836,6.089105129241943,109600
2010-08-17 00:00:00-04:00,6.21999979019165,6.389999866485596,6.21999979019165,6.389999866485596,6.215555191040039,98200
2010-08-18 00:00:00-04:00,6.300000190734863,6.349999904632568,6.25,6.329999923706055,6.157193183898926,91600
2010-08-19 00:00:00-04:00,6.230000019073486,6.300000190734863,6.070000171661377,6.090000152587891,5.923745155334473,215900
2010-08-20 00:00:00-04:00,6.050000190734863,6.050000190734863,5.920000076293945,5.989999771118164,5.826475143432617,206800
2010-08-23 00:00:00-04:00,5.840000152587891,5.840000152587891,5.699999809265137,5.739999771118164,5.58329963684082,629700
2010-08-24 00:00:00-04:00,5.630000114440918,5.75,5.630000114440918,5.679999828338623,5.524938106536865,261900
2010-08-25 00:00:00-04:00,5.699999809265137,5.940000057220459,5.679999828338623,5.940000057220459,5.7778401374816895,152500
2010-08-26 00:00:00-04:00,5.75,5.849999904632568,5.710000038146973,5.739999771118164,5.58329963684082,216100
